PopulationID;Population;PopulationYear;OrganisationName
2160;19375;2010;City of Lake Forest, IL
2161;92000;2014;City of Santa Monica
2162;888204;2015;City of Austin
2163;78900;2014;City of Somerville, MA
2164;529845;2015;City of Tucson
2165;705917;2015;City of Okayama
2166;332458;2015;Batangas City
2167;3604459;2015;Greater Amman Municipality
2168;4603;2015;City of Brisbane, CA
2169;61752;2011;SantarÃ©m
2170;79465;2011;Torres Vedras Municipality
2171;3156572;2015;Ayuntamiento de Madrid
2172;65308;2016;Municipality of HjÃ¸rring
2173;458777;2014;Yilan County
2174;203800;2015;Wellington City Council
2175;158985;2015;City of Hayward
2176;2902927;2014;City of Salvador
2177;8427;2010;City of Aspen and Pitkin County
2178;250815;2015;City of Durham
2179;210891;2011;City of Windsor
2180;840931;2016;Pingtung County Government
2181;19750;2015;City of Hermosa Beach, CA
2182;99528;2013;Comune di Udine
2183;1409351;2010;Municipality of Porto Alegre
2184;10570;2014;City of Emeryville, CA
2185;333812;2013;City of Leicester
2186;216;2016;Village of Kadiovacik
2187;664046;2011;City of Athens
2188;66656;2014;Gladsaxe Kommune
2189;2195914;2013;City of Houston
2190;21000000;2016;City of Lagos
2191;78698;2011;City of Peterborough
2192;2239191;2010;Distrito Metropolitano de Quito
